name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
338,338,110,99000,61.8909090909,0,0,1,282917.667614,5116776.45455,110,110,0
339,339,66,59400,81.7424242424,1,1,0,375679.213068,5116834.36364,66,66,0
340,340,299,269100,72.8294314381,1,1,0,391080.379076,5116607.41472,299,299,0
341,341,69,62100,91.8695652174,1,1,0,408271.683424,5116773.43478,69,69,0
342,342,273,245700,80.0476190476,0,0,1,268602.075206,5116789.04396,273,273,0
343,343,78,70200,82.4358974359,0,0,1,272925.262019,5116774.92308,78,78,0
344,344,60,54000,60,0,0,1,247135.546875,5116716.5,60,60,0
345,345,117,105300,87.2820512821,0,0,1,304495.518429,5116775.30769,117,117,0
346,346,522,469800,78.9885057471,0,0,1,262057.877305,5115656.10345,522,522,0
347,347,34,30600,60,0,0,1,273926.619485,5116848.29412,34,34,0
348,348,120,108000,89.875,0,0,1,281188.28125,5116661.25,120,120,0
349,349,110,99000,81.3818181818,1,1,0,384593.667614,5116716.72727,110,110,0
350,350,325,292500,88.7969230769,0,0,1,267393.938942,5116454.66154,325,325,0
351,351,57,51300,81.1052631579,0,0,1,293746.557566,5116734.57895,57,57,0
352,352,76,68400,91.1842105263,1,1,0,409112.610197,5116746.68421,76,76,0
353,353,126,113400,79.3412698413,0,0,1,274537.936012,5116589.66667,126,126,0
354,354,23,20700,91.6086956522,1,1,0,403226.466033,5116695.6087,23,23,0
355,355,250,225000,87.168,0,0,1,289489.15125,5116376.68,250,135,46
356,356,154,138600,80.3311688312,0,0,1,263342.784497,5116426.11688,154,154,0
357,357,156,140400,90.6794871795,1,1,0,377424.877404,5116040.5,156,156,0
358,358,40,36000,59.375,1,1,0,417272.53125,5116632.25,40,40,0
359,359,35,31500,60,1,1,0,392470.888393,5116577.28571,35,35,0
360,360,291,261900,60.3127147766,1,1,0,396509.948776,5116423.72165,291,291,0
361,361,246,221400,82.243902439,0,0,1,306549.445884,5116358.85366,246,246,0
362,362,53,47700,82.0943396226,1,1,0,390868.48408,5116459.79245,53,53,0
363,363,1078,970200,79.719851577,0,0,1,242744.683239,5116139.80891,1078,1078,0
364,364,326,293400,81.8619631902,1,1,0,388677.99444,5116261.49693,326,326,0
365,365,144,129600,91.6597222222,0,0,1,268859.78125,5116378.83333,144,144,0
366,366,35,31500,77.1428571429,0,0,1,305986.03125,5116459,35,35,0
367,367,377,339300,87.9363395225,1,0.809018567639,0,325288.126741,5115549.49867,377,353,6.36604774535809
368,368,146,131400,90.5821917808,1,1,0,340162.195634,5116336.28767,146,0,100
369,369,43,38700,80.8139534884,1,1,0,387889.519622,5116340.67442,43,31,27.906976744186
370,370,381,342900,90.6089238845,1,1,0,390574.062746,5116191.0315,381,381,0
371,371,48,43200,60,0,0,1,274834.15625,5116174.25,48,48,0
372,372,91,81900,89.0769230769,1,1,0,420104.053228,5116230.14286,91,91,0
373,373,74,66600,82,0,0,1,266623.598818,5116312.72973,74,74,0
374,374,18042,16237800,82.896796364,0,0,1,291433.545384,5113820.11673,18042,16735,7.2442079592063
375,375,203,182700,75.5763546798,1,1,0,407744.257851,5116222.45813,203,203,0
376,376,120,108000,82.1083333333,1,1,0,417518.03125,5116231.75,120,120,0
377,377,125,112500,80.92,0,0,1,253006.286875,5115909.64,125,125,0
378,378,128,115200,88.7421875,0,0,1,314474.859375,5116072.60938,128,128,0
379,379,27,24300,92,1,1,0,375813.809028,5116339.66667,27,27,0
380,380,22,19800,73.2727272727,0,0,1,245076.50142,5116294.81818,22,0,100
381,381,136,122400,95.4191176471,0,0,1,294213.237132,5116124.10294,136,134,1.47058823529412
382,382,369,332100,91.593495935,0,0,1,303487.494665,5116146.82114,369,369,0
383,383,212,190800,90.4622641509,1,1,0,405206.927476,5115687.85849,212,212,0
384,384,94,84600,90.8617021277,1,1,0,384133.15891,5116112.78723,94,94,0
385,385,523,470700,79.8049713193,1,1,0,408522.933736,5115711.26004,523,523,0
386,386,127,114300,75.2992125984,0,0,1,304901.07062,5116131.0315,127,127,0
387,387,573,515700,74.4118673647,0,0,1,240768.821744,5115900.64398,573,573,0
388,388,133,119700,83,1,1,0,378154.301927,5116079.91729,133,133,0
389,389,11804,10623600,75.2024737377,0,0,1,243941.192588,5113559.89343,11804,10682,9.50525245679431
390,390,117,105300,90.3333333333,0,0,1,241645.277644,5116119.15385,117,117,0
391,391,1209,1088100,74.1356492969,0,0,1,260147.237942,5115421.80893,1209,1209,0
392,392,120,108000,80.0833333333,0,0,1,264457.78125,5115939,120,120,0
393,393,135,121500,83,0,0,1,293444.03125,5115897.88889,135,135,0
394,394,477,429300,86.0209643606,1,1,0,406555.339426,5115505.20126,477,477,0
395,395,34,30600,92,1,1,0,414199.560662,5116037.41176,34,34,0
396,396,3876,3488400,83.39499484,0,0,1,270587.997194,5115449.21517,3876,3876,0
397,397,189,170100,80.8783068783,1,1,0,331296.824901,5116179.03175,189,189,0
398,398,97,87300,82.5979381443,1,1,0,375696.134343,5115930.93814,97,97,0
399,399,154,138600,74.0584415584,1,1,0,414667.070211,5115768.06494,154,154,0
400,400,271,243900,58.0996309963,0,0,1,253265.087465,5115423.81181,271,271,0
401,401,30,27000,60,0,0,1,275083.03125,5115956,30,30,0
402,402,343,308700,87.1137026239,1,1,0,380868.567693,5115677.02332,343,343,0
403,403,2355,2119500,75.2191082803,0,0,1,264269.330613,5114082.17197,2355,2355,0
404,404,110,99000,82,0,0,1,321007.576705,5115840.72727,110,110,0
405,405,351,315900,63.9031339031,1,1,0,397461.586806,5115509.06838,351,351,0
406,406,207,186300,82.4879227053,1,1,0,398049.219656,5115804.15942,207,207,0
407,407,248,223200,84.8911290323,1,1,0,412104.015121,5115612.15323,248,248,0
408,408,64,57600,87.953125,0,0,1,305657.90625,5115898.9375,64,64,0
409,409,1321,1188900,79.8395155185,0,0.00908402725208,1,321252.352219,5115240.03255,1321,1301,1.51400454201363
410,410,289,260100,82.4429065744,1,1,0,339393.263084,5115805.04152,289,126,56.401384083045
411,411,183,164700,82.8087431694,0,0,1,272741.113217,5115739.39344,183,183,0
412,412,28,25200,65,0,0,1,303793.888393,5115651.57143,28,28,0
413,413,80,72000,84.125,1,1,0,399178.78125,5115747.25,80,80,0
414,414,105,94500,91.3523809524,1,1,0,412591.174107,5115715.57143,105,105,0
415,415,23,20700,64,1,1,0,417559.944293,5115734.30435,23,23,0
416,416,82,73800,91.4146341463,0,0,1,265508.714177,5115582.26829,82,82,0
417,417,77,69300,91.2597402597,0,0,1,313007.200081,5115588.84416,77,77,0
418,418,154,138600,81.1818181818,0,0,1,266066.745536,5115609.88312,154,154,0
419,419,127,114300,65.9448818898,1,1,0,392139.180856,5115447.88189,127,127,0
420,420,215,193500,90.1302325581,1,1,0,391321.101017,5115437.60465,215,215,0
421,421,55,49500,81.5272727273,1,1,0,409149.485795,5115600.45455,55,55,0
422,422,99,89100,76.9797979798,0,0,1,264858.758523,5115436.63636,99,99,0
423,423,241,216900,75.9419087137,0,0,1,287943.334155,5115344.61826,241,217,9.95850622406639
424,424,36,32400,74.5277777778,1,1,0,331456.03125,5115588.83333,36,36,0
425,425,239,215100,55.0209205021,1,1,0,378794.022882,5115318.39749,239,239,0
426,426,165,148500,59.4909090909,1,1,0,404663.849432,5115502.09091,165,165,0
427,427,1038,934200,87.3420038536,1,1,0,407552.967666,5114899.76301,1038,1038,0
428,428,82,73800,89.2682926829,1,1,0,417218.348323,5115643.36585,82,82,0
429,429,126,113400,77.373015873,1,1,0,392565.793155,5115471.80952,126,126,0
430,430,109,98100,90.0733944954,0,0,1,314556.948681,5115423.36697,109,109,0
431,431,459,413100,89.2440087146,0,0,1,303910.606413,5115031.43137,459,459,0
432,432,32,28800,60,1,1,0,414435.09375,5115448,32,32,0
433,433,95,85500,91.3789473684,1,1,0,414196.662829,5115225.84211,95,95,0
434,434,209,188100,89.4545454545,0,0,1,299260.002542,5115015.72727,209,209,0
435,435,38,34200,60.2368421053,0,0,1,305276.294408,5115305.89474,38,38,0
436,436,109,98100,80.4862385321,1,1,0,382438.96703,5115218.59633,109,109,0
437,437,114,102600,75.850877193,0,0,1,283393.136513,5115285.89474,114,41,64.0350877192982
438,438,122,109800,79.9262295082,0,0,1,285316.523053,5115324.06557,122,122,0
439,439,358,322200,87.2765363128,1,1,0,330260.221194,5114798.05587,358,152,57.5418994413408
440,440,98,88200,81.9081632653,0,0,1,253658.699936,5115296.77551,98,98,0
441,441,1016,914400,82.6702755906,0,0.0393700787402,1,318436.887549,5114513.18701,1016,1016,0
442,442,347,312300,87.9106628242,1,1,0,404417.155169,5115073.25937,347,347,0
443,443,357,321300,81.8515406162,0,0,1,313653.762342,5115161.15126,357,353,1.12044817927171
444,444,90,81000,90.6888888889,1,1,0,399415.03125,5115326.33333,90,90,0
445,445,203,182700,83.9507389163,0,0,1,268189.134698,5114982.26108,203,203,0
446,446,151,135900,91.5496688742,1,1,0,385825.567674,5115046.17881,151,151,0
447,447,161,144900,87.198757764,1,1,0,391764.043672,5114938.09317,161,161,0
448,448,338,304200,76.6834319527,0,0,1,308454.108173,5114762.7929,338,338,0
449,449,120,108000,89.3166666667,0,0,1,315927.28125,5114873.75,120,120,0
450,450,64,57600,57.78125,0,0,1,247430.265625,5115005.03125,64,64,0
451,451,160,144000,80.09375,1,1,0,388855.21875,5114983.75,160,160,0
452,452,111,99900,82.7387387387,0,0,1,254809.290118,5114969.48649,111,111,0
453,453,78,70200,74,0,0,1,273238.723558,5115029.53846,78,78,0
454,454,8128,7315200,77.9210137795,0,0,1,285018.644439,5112436.46949,8128,7506,7.65255905511811
455,455,4076,3668400,84.0112855741,0,0,1,299271.146559,5113607.01865,4076,4076,0
456,456,112,100800,60,1,1,0,371167.727679,5114958.89286,112,112,0
457,457,510,459000,85.0823529412,1,1,0,386542.325368,5114666.41176,510,510,0
458,458,105,94500,83,1,1,0,414664.602679,5114917,105,105,0
459,459,107,96300,80.6542056075,1,1,0,382883.881717,5114854.02804,107,107,0
460,460,143,128700,63.4825174825,0,0,1,255374.368553,5114895.72727,143,143,0
461,461,232,208800,81.1120689655,0,0,1,266358.488147,5114871.27586,232,232,0
462,462,174,156600,81.9827586207,0,0,1,305929.134698,5114848.51724,174,165,5.17241379310345
463,463,30,27000,57.6,1,1,0,342358.03125,5115016,30,30,0
464,464,180,162000,80.0555555556,1,1,0,411212.364583,5114939.66667,180,180,0
465,465,327,294300,82.880733945,1,1,0,379288.416571,5114734.2844,327,327,0
466,466,108,97200,64.25,1,1,0,406299.642361,5114823.27778,108,108,0
467,467,141,126900,91.9361702128,0,0,1,268886.882314,5114728.53191,141,141,0
468,468,106,95400,89.1603773585,1,1,0,399063.012382,5114918.75472,106,106,0
469,469,62,55800,60,0,0,1,265587.160282,5114915.25806,62,62,0
470,470,157,141300,80.2675159236,1,1,0,375948.515326,5114673.25478,157,157,0
471,471,322,289800,68.9099378882,1,1,0,403528.515722,5114672.09938,322,322,0
472,472,44,39600,64,1,1,0,342068.53125,5114871.18182,44,44,0
473,473,97,87300,58.9278350515,0,0,1,302154.381765,5114751.65979,97,97,0
474,474,52,46800,64.7307692308,0,0,1,302546.415865,5114575.11538,52,52,0
475,475,419,377100,76.2076372315,0,0,1,301745.935785,5114368.0358,419,419,0
476,476,134,120600,79.0447761194,1,1,0,381073.120802,5114562.10448,134,134,0
477,477,1034,930600,69.5560928433,1,1,0,381939.764325,5114012.294,1034,1034,0
478,478,765,688500,92.1346405229,0,0,1,304952.776348,5114223.31373,765,318,58.4313725490196
479,479,103,92700,80.3398058252,1,1,0,410867.778823,5114799.50485,103,103,0
480,480,234,210600,77.3076923077,0,0,1,265639.236378,5114391.97436,234,234,0
481,481,68,61200,83,0,0,1,261147.517463,5114406.82353,68,68,0
482,482,180,162000,82.6555555556,0,0,1,261651.213542,5114562.83333,180,180,0
483,483,79,71100,89.5316455696,0,0,1,265052.360364,5114537.55696,79,79,0
484,484,449,404100,77.8017817372,0,0,1,274111.599179,5114019.72606,449,392,12.6948775055679
485,485,126,113400,75.0238095238,0,0,1,282379.602679,5114483.47619,126,121,3.96825396825397
486,486,75,67500,98.8666666667,1,1,0,381598.43125,5114447,75,75,0
487,487,203,182700,84.8571428571,1,1,0,409690.858836,5114329.65025,203,203,0
488,488,89,80100,90.3820224719,0,0.179775280899,1,319756.368329,5114328.39326,89,89,0
489,489,166,149400,77.0180722892,0,0,1,240548.456514,5114069.62651,166,166,0
490,490,66,59400,60,0,0,1,263123.758523,5114378.45455,66,66,0
491,491,127,114300,68.6771653543,0,0,1,281437.527313,5114427.64567,127,41,67.7165354330709
492,492,281,252900,84.4377224199,1,1,0,413492.579293,5115021.86121,281,281,0
493,493,29,26100,63.1034482759,1,1,0,391546.03125,5114333.34483,29,29,0
494,494,99,89100,90.404040404,1,1,0,411348.455492,5114256.0303,99,99,0
495,495,55,49500,58,0,0,1,297205.303977,5114414.63636,55,55,0
496,496,105,94500,85.9333333333,1,1,0,329712.03125,5114013.28571,105,75,28.5714285714286
497,497,930,837000,84.9731182796,0,0,1,268154.03125,5114119.58065,930,930,0
498,498,92,82800,76.7173913043,0,0,1,306698.205163,5114327.56522,92,92,0
499,499,536,482400,74.7574626866,0,0,1,307363.400653,5113965.29478,536,536,0
500,500,56,50400,81.0892857143,0,0,1,250053.725446,5114328.89286,56,56,0
501,501,661,594900,70.8577912254,1,1,0,406450.811885,5113483.59002,661,661,0
502,502,49,44100,85.0612244898,1,1,0,380525.010842,5114255.65306,49,49,0
503,503,319,287100,80.6363636364,0,0,1,269182.238147,5114020.55486,319,319,0
504,504,22,19800,60,1,1,0,417464.667614,5114302.54545,22,22,0
505,505,60,54000,97.6666666667,1,1,0,340866.03125,5114140.5,60,59,1.66666666666667
506,506,107,96300,84.1121495327,1,1,0,405683.881717,5114097.01869,107,107,0
507,507,748,673200,82.1483957219,0,0,1,266958.758523,5113718.70856,748,748,0
508,508,77,69300,91.0779220779,1,1,0,386169.797484,5114107.54545,77,77,0
509,509,70,63000,60,0,0,1,312992.316964,5113962.14286,70,70,0
510,510,97,87300,83,1,1,0,370109.020941,5113994.54639,97,0,100
511,511,194,174600,84.206185567,0,0,1,286666.03125,5113753.7732,194,194,0
512,512,157,141300,89,1,1,0,391612.910231,5113784.1465,157,157,0
513,513,56,50400,83,0,0,1,241942.475446,5113871.92857,56,56,0
514,514,1131,1017900,78.4465075155,0,0,1,245729.760403,5113112.25729,1131,1127,0.353669319186561
515,515,918,826200,82.1851851852,0,0,1,263369.266544,5113342.24837,918,918,0
516,516,104,93600,80.8942307692,1,1,0,324284.588942,5113895.78846,104,100,3.84615384615385
517,517,124,111600,76.5161290323,1,1,0,374205.305444,5113966.87097,124,124,0
518,518,668,601200,84.2170658683,0,0,1,270371.809693,5113450.84431,668,668,0
519,519,87,78300,86.9425287356,1,1,0,380818.100216,5113836.7931,87,87,0
520,520,1551,1395900,77.7124435848,0,0,1,275748.449045,5112794.0058,1551,1450,6.51192778852353
521,521,75,67500,82.3333333333,1,1,0,409388.83125,5113829.4,75,75,0
522,522,84,75600,82.2857142857,0,0,1,295387.459821,5113826.92857,84,77,8.33333333333333
523,523,27,24300,61.4814814815,0,0,1,276176.03125,5113763,27,27,0
524,524,156,140400,85.8012820513,0,0,1,297275.069712,5113678.76923,156,156,0
525,525,225,202500,88.7555555556,1,1,0,386848.564583,5113701.26667,225,225,0
526,526,145,130500,88.3724137931,1,1,0,418239.203664,5113559.13793,145,145,0
527,527,107,96300,82.2710280374,0,0,1,265158.274241,5113718.51402,107,107,0
528,528,116,104400,82.0862068966,1,0.715517241379,0,317101.807112,5113609.46552,116,116,0
529,529,61,54900,72.1639344262,0,0,1,305622.588627,5113654.14754,61,47,22.9508196721311
530,530,31,27900,59.0322580645,0,0,1,246979.917843,5113872.03226,31,31,0
531,531,33,29700,64.1515151515,0,0,1,306696.940341,5113691.18182,33,33,0
532,532,51,45900,64.3137254902,1,1,0,383805.443015,5113611.82353,51,51,0
533,533,458,412200,85.6790393013,1,1,0,405518.695005,5113470.68559,458,458,0
534,534,80,72000,83,1,1,0,382994.15625,5113576.375,80,80,0
535,535,71,63900,88.9718309859,1,1,0,407370.397447,5113568.77465,71,71,0
536,536,99,89100,91.3737373737,0,0,1,269026.33428,5113529.36364,99,99,0
537,537,54,48600,83,0,0,1,312749.920139,5113503,54,44,18.5185185185185
538,538,99,89100,91.5151515152,1,1,0,324551.182765,5113310.57576,99,99,0
539,539,74,66600,82.027027027,1,1,0,404833.193412,5113493.13514,74,74,0
540,540,99,89100,83,0,0,1,271390.273674,5113449.36364,99,99,0
541,541,195,175500,88.2051282051,0,0,1,296790.800481,5113316.84615,195,195,0
542,542,141,126900,81.8936170213,1,1,0,375899.648271,5113199.80851,141,123,12.7659574468085
543,543,521,468900,85.6449136276,1,1,0,392183.286528,5113494.91939,521,521,0
544,544,64,57600,91.109375,1,1,0,410770.40625,5113478.78125,64,64,0
545,545,506,455400,82.0533596838,1,1,0,419595.61623,5112757.60474,506,506,0
546,546,27,24300,55.3703703704,1,1,0,397550.475694,5113450.77778,27,27,0
547,547,162,145800,71.4135802469,0,0,1,246671.602431,5113140.77778,162,161,0.617283950617284
548,548,136,122400,82.1544117647,0,0,1,261842.149816,5113358.36765,136,136,0
549,549,151,135900,84.0066225166,0,0,1,297954.971647,5113341.1457,151,151,0
550,550,74,66600,62.9054054054,0,0,1,306929.815034,5113433.13514,74,74,0
551,551,113,101700,90.0973451327,0,0,1,267774.792312,5113313.0885,113,113,0
552,552,347,312300,84.9279538905,0,0,1,302015.65661,5113041.99135,347,347,0
553,553,2793,2513700,78.7282491944,0,0.113856068743,1,308413.227813,5112767.77981,2793,2701,3.29394915861081
554,554,179,161100,82.782122905,0,0,1,262475.137395,5113226.57542,179,179,0
555,555,4004,3603600,77.1281218781,0,0,1,275092.984297,5111244.71079,4004,3672,8.29170829170829
556,556,102,91800,81.7647058824,1,1,0,329113.090074,5113061.52941,102,102,0
557,557,180,162000,62.4722222222,1,1,0,364532.697917,5113041,180,180,0
558,558,790,711000,76.7101265823,1,1,0,408934.790744,5112993.58228,790,790,0
559,559,119,107100,87.8739495798,1,1,0,368898.048057,5112847.45378,119,119,0
560,560,186,167400,59.5913978495,1,1,0,414115.386089,5113058.80645,186,186,0
561,561,40,36000,92,1,1,0,416014.03125,5113169.5,40,40,0
562,562,1096,986400,82.2718978102,0,0,1,260542.616218,5112193.84854,1096,1096,0
563,563,207,186300,75.768115942,0,0,1,281426.900815,5112999.81159,207,198,4.34782608695652
564,564,41,36900,63.6585365854,0,0,1,306628.470274,5113103.2439,41,41,0
565,565,166,149400,57.9518072289,1,1,0,363749.043298,5112898,166,166,0
566,566,39,35100,59.4871794872,1,1,0,409926.03125,5113030.69231,39,39,0
567,567,276,248400,93.2862318841,0,0,1,296224.944293,5112782.56522,276,276,0
568,568,204,183600,69.0588235294,1,1,0,383766.03125,5112741.23529,204,204,0
569,569,40,36000,58.65,1,1,0,396019.78125,5113059.25,40,40,0
570,570,208,187200,95.4038461538,1,1,0,412940.935096,5112958.72115,208,208,0
571,571,74,66600,82.6081081081,1,1,0,384277.517736,5112978.27027,74,74,0
572,572,97,87300,90.1546391753,0,0,1,266152.526095,5113123.92784,97,97,0
573,573,839,755100,87.0595947557,0,0,1,297438.462716,5112123.98927,839,839,0
574,574,60,54000,88.5,1,1,0,383404.03125,5113016,60,60,0
575,575,38,34200,60,0,0,1,291975.241776,5112850.63158,38,38,0
576,576,225,202500,90.5777777778,0,0,1,304345.097917,5112738.86667,225,205,8.88888888888889
577,577,33,29700,64,0,0,1,312326.03125,5112957.54545,33,0,100
578,578,282,253800,72.7446808511,1,1,0,373045.073803,5112665.12766,282,282,0
579,579,165,148500,77.5636363636,1,1,0,374282.758523,5112680.45455,165,165,0
580,580,38,34200,78.2894736842,0,0,1,305787.873355,5112762.21053,38,38,0
581,581,128,115200,60.390625,0,0,1,306719.15625,5112506.35938,128,128,0
582,582,190,171000,91.3894736842,1,1,0,415689.557566,5112558.84211,190,190,0
583,583,32,28800,55.8125,1,1,0,407014.78125,5112736.75,32,32,0
584,584,1087,978300,63.1876724931,1,1,0,410889.655905,5111862.55842,1087,1087,0
585,585,214,192600,60,1,1,0,412461.778914,5112200.28972,214,214,0
586,586,208,187200,82.6586538462,0,0,1,266441.415865,5112559.20192,208,208,0
587,587,183,164700,73.7486338798,1,1,0,408636.686988,5112268.90164,183,183,0
588,588,59,53100,64.0677966102,0,0,1,306201.115996,5112614.01695,59,59,0
589,589,27,24300,59.4074074074,0,0,1,272457.142361,5112634.11111,27,27,0
590,590,145,130500,91.5310344828,1,1,0,376468.445043,5112620.86207,145,143,1.37931034482759
