"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"199" "22" "73" 120.868836 931.270448 112.917961 NA NA 0.42896080611149 0.986221881993915 7.70480198882696 0.42896080611149 0.453885406309163
"200" "22" "86" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"201" "22" "89" 658.906836 4187.887708 661.059916 NA NA 0.00991183086325953 0.927156822886919 6.35581159458482 0.00991183086325953 0.238415403713326
"202" "22" "114" 434.554454 1461.672293 435.904488 NA NA 0.0476921692443144 0.951343303442925 3.36361134846405 0.458448963952701 0.682491845539167
"203" "22" "168" 730.460979 3535.396641 692.38108 NA NA 0.00600545257406224 0.919572960204483 4.83995277316518 0.0466204376081316 0.443417038788291
"204" "23" "65" 1128.904135 8648.835331 1020.423914 NA NA 0.000368819035144957 0.878463299817976 7.66126641125289 0.000368819035144963 0.0454355000555383
"205" "23" "89" 664.60719 3160.355681 664.680863 NA NA 0.00952397289434938 0.9265503691024 4.75522342904536 0.0718757997662103 0.460364240373569
"206" "23" "162" 1450.820829 5342.803194 1429.256551 NA NA 3.87088892511068e-05 0.84659545139414 3.68260717464513 0.309829758564731 0.553814164396281
"207" "24" "65" 703.608721 2509.388134 637.150606 NA NA 0.00724782933609464 0.922411671554745 3.56645399510334 0.37167268206899 0.622008586380697
"208" "24" "115" 149.83366 278.620457 153.49094 NA NA 0.350211762566031 0.982948410724771 1.85953181014199 0.902181017038226 0.938893468713928
"209" "24" "118" 355.032486 2231.537 357.643958 NA NA 0.0832313058650922 0.960066843417363 6.28544453816544 0.0832313058650922 0.311016633144014
"210" "24" "136" 42.426407 106.066017 43.147906 NA NA 0.742974974742532 0.995141927907528 2.49999998821489 0.91809091526595 0.953114102830304
"211" "25" "48" 683.950977 1346.843029 687.620319 NA NA 0.00831745485931752 0.92449536243249 1.96920989119371 0.779634938242544 0.84548058560161
"212" "25" "116" 738.042516 1462.248892 737.035004 NA NA 0.00569493821839552 0.918773053653619 1.98125292283297 0.771348241605968 0.838359519809446
"213" "25" "119" 1072.647764 5716.998479 1061.966768 NA NA 0.000546887982102411 0.884154227316023 5.32980039755157 0.000546887982102451 0.358032943468459
"214" "26" "66" 407.808854 2935.345779 412.917961 NA NA 0.0575155038237933 0.954268406564297 7.19784710461436 0.0575155038237933 0.166505342820577
"215" "26" "91" 547.255075 2412.135587 546.687568 NA NA 0.0216623515719894 0.939115673841879 4.4076988906864 0.172609190606408 0.521021228440713
"216" "27" "28" 120 225 120 NA NA 0.431578586868311 0.986320242070434 1.875 0.913125162564598 0.946395653249069
"217" "27" "29" 390.911892 760.664764 382.559161 NA NA 0.0647398101881678 0.956121021503005 1.94587266227245 0.820959734025207 0.882396682878752
"218" "27" "91" 378.56546 4087.096254 360 NA NA 0.0705860680783322 0.957476981475693 10.7962735269087 0.0705860680783321 0.0705860680783321
"219" "28" "29" 510 1005 509.99543 NA NA 0.0281193014005268 0.943140232049733 1.97058823529412 0.798112404806313 0.864034144462413
"220" "28" "49" 627.450113 1865.158875 630 NA NA 0.0123543257748388 0.93051061190645 2.97260106637354 0.529429068943077 0.711738861199155
"221" "29" "30" 60 105 60 NA NA 0.65694641095626 0.993136567683636 1.75 0.960451413557364 0.975308301796578
"222" "29" "49" 42.426407 106.066017 43.147906 NA NA 0.742974974742532 0.995141927907528 2.49999998821489 0.91809091526595 0.953114102830304
"223" "29" "66" 274.759186 2674.642289 245.79721 NA NA 0.146019637936909 0.968953936207072 9.73449633454657 0.146019637936909 0.146019637936909
"224" "29" "95" 205.78668 396.705511 211.572905 NA NA 0.236683627824758 0.976655593443261 1.92775115959886 0.868177520408312 0.917485735424198
"225" "29" "180" 93.303001 166.958127 100.494292 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"226" "29" "191" 166.874134 797.725822 167.576331 NA NA 0.310819166376442 0.981027653446934 4.7804042656485 0.351701089956122 0.637758618815582
"227" "29" "209" 408.044115 1002.986702 412.917961 NA NA 0.0574208292791255 0.954242637456606 2.45803496516547 0.690667962296969 0.810474632824076
"228" "29" "214" 361.278604 744.983187 369.114178 NA NA 0.0796693395515897 0.959378760558216 2.06207391955046 0.797591909327292 0.87113138715953
"229" "29" "239" 30 45 30 NA NA 0.810522307500701 0.996562375209719 1.5 0.991394595551135 0.993743586305037
"230" "29" "242" 146.513527 278.270909 152.020078 NA NA 0.358449360190543 0.983323084868819 1.89928476023924 0.896659216033877 0.936051883686123
"231" "29" "278" 88.067546 161.722672 92.77476 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"232" "29" "335" 93.303001 166.958127 100.78602 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"233" "29" "404" 107.870066 194.823401 112.917961 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"234" "29" "409" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"235" "29" "441" 305.675684 2688.716643 304.848696 NA NA 0.117595043039939 0.965521457808323 8.7959781681555 0.117595043039939 0.117595043039939
"236" "30" "31" 211.999883 483.295996 211.572905 NA NA 0.226606741449498 0.975959308684754 2.27969935247559 0.79284681752565 0.876079768052516
"237" "30" "95" 498.852897 976.939203 504.646153 NA NA 0.0304021806477296 0.944347770362481 1.95837131321701 0.802591937268614 0.867026406856735
"238" "30" "107" 732.088102 1740.253084 737.127235 NA NA 0.00593741476174486 0.919401228381245 2.37710881961581 0.67146968707916 0.784165842216471
"239" "30" "191" 2016.084489 5002.261535 1981.929356 NA NA 1e-05 0.793409294371739 2.4811765391247 0.555127428867291 0.663437367732949
"240" "30" "217" 390 765 390 NA NA 0.0651545332787951 0.956221105297342 1.96153846153846 0.817229951969663 0.88040774893679
"241" "30" "234" 1187.271884 3853.761334 1123.828217 NA NA 0.000245079632562586 0.872597499022398 3.24589623146504 0.42529970917209 0.628616886376776
"242" "30" "257" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"243" "31" "32" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"244" "31" "107" 693.886828 1883.590339 510.759434 NA NA 0.00775843032801788 0.923441589746711 2.71454978390222 0.589077395486503 0.741061120150234
"245" "32" "107" 575.399938 2470.032526 570.360296 NA NA 0.0177873952151578 0.936086657197121 4.29272296167679 0.198201834745434 0.533604026768928
"246" "32" "164" 283.124261 1196.875246 282.000212 NA NA 0.137711964046012 0.968024008375557 4.22738497143486 0.31590962067036 0.61232525144545
"247" "32" "200" 3938.814606 12290.284564 3902.374249 NA NA 1e-05 0.636280076659813 3.12030034246298 0.332226511721357 0.470432677602474
"248" "33" "34" 745.502156 3546.048458 747.787014 NA NA 0.00540509089338529 0.91798668723555 4.75659047993417 0.0671081598896499 0.453871126865059
"249" "33" "96" 4300.573379 21777.476171 4142.126326 NA NA 1e-05 0.610399947491181 5.0638541077664 1e-05 0.271548984613051
"250" "33" "105" 3722.92397 24224.721476 3586.870618 NA NA 1e-05 0.652244716501544 6.50690738548711 1e-05 0.147554813498157
"251" "33" "204" 2862.146892 17919.851001 2504.257763 NA NA 1e-05 0.719980432344967 6.26098228958404 1e-05 0.189705868576503
"252" "34" "35" 1227.633113 5579.054277 1140 NA NA 0.000184740433694635 0.868564227298503 4.54456157782052 0.110044013586676 0.454825928910234
"253" "34" "133" 717.476262 1595.152487 719.805361 NA NA 0.00657709995694135 0.92094455910514 2.22328259690911 0.711838221244942 0.806886556635941
"254" "35" "133" 490.829386 3785.541612 490.144654 NA NA 0.0321592251975974 0.945217894416882 7.71254069127801 0.0321592251975974 0.0719269848758395
"255" "35" "140" 2111.411946 7791.468531 1966.690209 NA NA 1e-05 0.784775013744223 3.69016976803635 0.28553414074234 0.51246181028865
"256" "36" "37" 979.98215 2730.498571 892.306091 NA NA 0.00104642966350357 0.893608827191282 2.78627378161939 0.549904424371254 0.706133698380357
"257" "36" "87" 357.887201 1311.409158 303.982081 NA NA 0.0815840088697259 0.959752302002593 3.66430862667257 0.40740673483285 0.658472901728188
"258" "36" "174" 1170.008384 4149.963554 1145.620392 NA NA 0.000276572131854993 0.874328343077348 3.54695197979026 0.353065237502179 0.590003012763619
"259" "37" "64" 651.180157 1290.64842 646.541185 NA NA 0.0104628984057962 0.927979488666218 1.98201435674275 0.779643980865878 0.847069211684214
"260" "37" "87" 33.54102 351.739071 33.703981 NA NA 0.790671594834728 0.996157399133214 10.4868328691256 0.790671594834728 0.790671594834728
"261" "38" "64" 224.975421 438.069708 221.44652 NA NA 0.206924559858436 0.974506800907073 1.94718919094722 0.857836604944613 0.910868512200277
"262" "38" "101" 623.047579 1388.337377 558.340657 NA NA 0.0127411284160472 0.93098095908997 2.22830073303278 0.719709091076884 0.815741758355559
"263" "38" "122" 945.003033 5287.132587 945.512562 NA NA 0.00133686452604458 0.897203945661786 5.5948313416683 0.00133686452604453 0.327808292644043
"264" "39" "40" 679.961355 1341.792205 682.173451 NA NA 0.00855310023612319 0.924918830525351 1.97333597730712 0.778978430095871 0.845314975745635
"265" "39" "75" 191.987405 2307.303124 195.704703 NA NA 0.260695854590516 0.97820379131718 12.0179921385989 0.260695854590516 0.260695854590516
"266" "39" "123" 1392.581265 3732.209392 1391.48108 NA NA 5.82005359841465e-05 0.852273920256657 2.68006577842335 0.549248315076418 0.686987226521982
"267" "39" "177" 1396.228336 6264.833343 1264.30358 NA NA 5.67329844170087e-05 0.851917208620624 4.48696905904938 0.121454172255052 0.453482825148494
"268" "40" "123" 937.923533 2380.739865 926.458369 NA NA 0.00140480920842068 0.897933327577145 2.53830912780818 0.614453717632849 0.743308085789347
"269" "41" "59" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"270" "41" "72" 556.076944 1098.512567 558.340657 NA NA 0.020364643784465 0.93816519033565 1.97546864485718 0.79145256900982 0.858140124157924
"271" "42" "43" 193.646452 929.355799 195.634105 NA NA 0.257684731008555 0.978017526238658 4.79924000363301 0.297855289162283 0.607019942378817
"272" "42" "50" 426.905441 3933.757887 390 NA NA 0.0503163358090364 0.952178941271486 9.21458831207541 0.0503163358090365 0.0503163358090364
"273" "42" "93" 149.622553 1490.8252 122.300368 NA NA 0.35072985881865 0.982972229716897 9.96390697864913 0.35072985881865 0.35072985881865
"274" "42" "109" 1296.577594 6328.401894 1082.015162 NA NA 0.000113996163983022 0.86171772305216 4.88085088257356 0.0286304749501108 0.407306496814679
"275" "43" "47" 345.762973 936.920856 347.744699 NA NA 0.0888130635725387 0.961088898292999 2.70972003702664 0.643745248696465 0.787992362149435
"276" "43" "93" 480.936586 2874.795234 480.808334 NA NA 0.0344660282508847 0.946291840621829 5.97749332798732 0.0344660282508847 0.313886299346887
"277" "45" "126" 445.161856 2372.496369 442.613029 NA NA 0.0442780197077408 0.950185681664628 5.32951405656822 0.0442780197077409 0.410825546571834
"278" "45" "140" 4396.090655 24160.737004 4040.911194 NA NA 1e-05 0.603744112265167 5.4959596832973 1e-05 0.229060545164248
"279" "46" "56" 410.703652 3081.31272 414.056729 NA NA 0.0563613468289774 0.953951375792412 7.50252086874553 0.0563613468289774 0.124017757106463
"280" "46" "81" 1509.016596 10184.056509 1510.386601 NA NA 2.5752988191659e-05 0.840959044309609 6.74880351614105 2.57529881916296e-05 0.159445870755054
"281" "47" "67" 312.630911 3004.213963 310.843644 NA NA 0.112004895305097 0.964750936506475 9.60945913310536 0.112004895305097 0.112004895305098
"282" "48" "116" 180 345 180 NA NA 0.283524003688712 0.979550699846724 1.91666666666667 0.879657979564787 0.925063761511122
"283" "50" "72" 601.694749 4393.833343 594.691195 NA NA 0.0147960376439179 0.933265575720759 7.30242926384588 0.0147960376439178 0.111871412160796
"284" "50" "109" 364.90185 717.475884 331.133242 NA NA 0.0776734004754458 0.958979843714806 1.9662160770081 0.820365989011207 0.883372286603752
"285" "50" "123" 210 405 210 NA NA 0.229802529701612 0.976183372077594 1.92857142857143 0.866595708712866 0.916408282969561
"286" "50" "128" 280.944169 1411.343983 274.568282 NA NA 0.139830431353095 0.968266278604792 5.02357457007766 0.139830431353095 0.513433086325703
"287" "50" "188" 1107.415255 4493.187815 1062.403467 NA NA 0.000428710986124919 0.880632790995237 4.05736492676363 0.230904054714553 0.5262352984785
"288" "50" "194" 88.067546 161.722672 92.634883 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"289" "50" "207" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"290" "50" "236" 2369.975991 4725.342053 1716.01739 NA NA 1e-05 0.761825724841234 1.99383541054615 0.636159320605612 0.693280413439986
"291" "50" "284" 1504.95512 4993.006808 1230.352522 NA NA 2.64959355012679e-05 0.841351187550767 3.31771143314892 0.393179526411578 0.596893917838482
"292" "51" "76" 150 285 149.99543 NA NA 0.349804072096395 0.982929643155137 1.9 0.894995536063645 0.934965584741596
"293" "52" "69" 210 825 210 NA NA 0.229802529701612 0.976183372077594 3.92857142857143 0.451939685170654 0.690232270128354
"294" "53" "83" 306.417708 598.4137 310.994342 NA NA 0.116985597098181 0.96543922480586 1.95293445638592 0.835122767748858 0.894357520956586
"295" "54" "124" 295.215346 575.498411 301.246235 NA NA 0.126532082649809 0.966681444910326 1.94941902173338 0.8384608780428 0.896742953891675
"296" "54" "196" 619.600937 1224.806124 624.151605 NA NA 0.0130523799930563 0.931349348931391 1.97676609388342 0.784226416764849 0.85110047684055
"297" "54" "246" 88.067546 161.722672 92.77476 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"298" "54" "269" 133.333114 246.28399 139.929555 NA NA 0.393107793939925 0.984811892478594 1.84713296353373 0.911320112724526 0.944725467158193
"299" "54" "286" 200.343722 380.376636 207.226716 NA NA 0.245878845290238 0.977265968614097 1.89862019235122 0.875964749693278 0.92201075829365
"300" "54" "287" 670.260291 1325.877938 675.327015 NA NA 0.0091543207064216 0.925949334271198 1.97815379458307 0.778713635396945 0.84563895306706
"301" "55" "92" 365.907188 710.890653 370.480046 NA NA 0.0771285056846502 0.958869186106474 1.9428168571534 0.825918156947897 0.886350442929069
"302" "55" "100" 882.037686 1743.150952 887.093269 NA NA 0.00207766523172325 0.903711951091048 1.97627718142646 0.75938104416536 0.824986001858855
"303" "55" "108" 401.212151 830.46947 405.748308 NA NA 0.060234680054914 0.954991254045196 2.06990109329964 0.78849169650266 0.864173313567449
"304" "56" "111" 3569.379845 12634.544742 2771.079236 NA NA 1e-05 0.663842133589327 3.53970305505549 0.269279622121058 0.448626218242998
"305" "56" "117" 94.280749 174.149079 92.634883 NA NA 0.516745188294761 0.989236340901705 1.84713296030349 0.930551238739942 0.957226285177107
"306" "56" "131" 321.58743 623.484115 329.652291 NA NA 0.105195879539331 0.963759611648996 1.93877016586127 0.835268354884775 0.893673471595784
"307" "56" "340" 4861.570638 10974.417482 4862.947957 NA NA 1e-05 0.572332650809528 2.25738106039631 0.436025102184388 0.497983078832179
"308" "57" "62" 897.860794 2317.958504 905.770492 NA NA 0.00185975120567219 0.902072070434304 2.58164575120094 0.606590942046733 0.740900545859265
"309" "57" "84" 227.396653 518.342913 224.185763 NA NA 0.203445771534578 0.974236002758314 2.2794658855423 0.785934971294276 0.871526349232475
"310" "59" "72" 628.670252 1243.145652 632.534442 NA NA 0.0122492190754418 0.930380299733274 1.97742083078555 0.783116963243419 0.850054843466081
"311" "59" "123" 1054.790986 2094.943263 976.108137 NA NA 0.000619731875574691 0.885968326580958 1.98612169691029 0.741823320834885 0.807343777992191
"312" "59" "128" 1014.456243 2223.921834 831.636453 NA NA 0.000821993811247674 0.890079710100008 2.19223041836019 0.694386095487376 0.783337738493118
"313" "61" "110" 3442.460307 27652.510412 3441.858757 NA NA 1e-05 0.673584072332763 8.03277538328345 1e-05 1e-05
"314" "61" "200" 3958.069731 25545.982496 3814.097674 NA NA 1e-05 0.634875324924888 6.45415170327124 1e-05 0.148700142374984
"315" "61" "368" 5240.540958 41588.663301 5243.060807 NA NA 1e-05 0.547969873151026 7.93594852789241 1e-05 0.00531792076453486
"316" "61" "410" 5349.318556 41149.087068 5323.300271 NA NA 1e-05 0.541170444486963 7.69239794512623 1e-05 0.0252219910244156
"317" "62" "100" 294.224762 568.477293 302.032138 NA NA 0.127412837705591 0.966791366788991 1.9321191361861 0.84272209516982 0.89911721863308
